2023-08-03T20:22:56.000000Z,1/0755814174:00000,  -63866123.37,  -53587836.63,    1751101.71,      8.980,     -3.921,      4.493,   60.31,  209.19,   17.15
2023-08-03T20:22:57.000000Z,1/0755814175:00000,  -63866107.58,  -53587866.95,    1751098.35,      8.921,     -3.652,      4.713,   60.31,  209.19,   17.15
2023-08-03T20:22:58.000000Z,1/0755814176:00000,  -63866091.58,  -53587898.32,    1751094.99,      9.142,     -4.075,      4.743,   60.31,  209.19,   17.15
2023-08-03T20:22:59.000000Z,1/0755814177:00000,  -63866075.58,  -53587929.05,    1751091.62,      9.230,     -4.665,      4.363,   60.31,  209.19,   17.15
2023-08-03T20:23:00.000000Z,1/0755814178:00000,  -63866060.21,  -53587960.00,    1751088.27,      9.295,     -4.907,      4.687,   60.31,  209.19,   17.15
2023-08-03T20:23:01.000000Z,1/0755814179:00000,  -63866044.42,  -53587990.95,    1751084.90,      9.198,     -4.964,      4.830,   60.31,  209.19,   17.15
2023-08-03T20:23:02.000000Z,1/0755814180:00000,  -63866028.42,  -53588021.68,    1751081.54,      9.265,     -5.354,      5.219,   60.31,  209.19,   17.15
2023-08-03T20:23:03.000000Z,1/0755814181:00000,  -63866012.42,  -53588053.05,    1751078.18,      9.484,     -5.573,      5.576,   60.31,  209.19,   17.15
2023-08-03T20:23:04.000000Z,1/0755814182:00000,  -63865997.05,  -53588083.37,    1751074.82,      9.531,     -5.785,      5.520,   60.31,  209.19,   17.15
2023-08-03T20:23:05.000000Z,1/0755814183:00000,  -63865981.47,  -53588114.74,    1751071.46,      9.672,     -6.122,      5.443,   60.31,  209.19,   17.15
2023-08-03T20:23:06.000000Z,1/0755814184:00000,  -63865965.47,  -53588145.05,    1751068.10,      9.567,     -6.100,      5.347,   60.31,  209.19,   17.15
2023-08-03T20:23:07.000000Z,1/0755814185:00000,  -63865949.47,  -53588176.21,    1751064.74,      9.425,     -6.172,      5.020,   60.31,  209.19,   17.15
2023-08-03T20:23:08.000000Z,1/0755814186:00000,  -63865934.11,  -53588206.95,    1751061.38,      9.245,     -5.304,      4.660,   60.31,  209.19,   17.15
2023-08-03T20:23:09.000000Z,1/0755814187:00000,  -63865918.53,  -53588237.89,    1751058.02,      9.124,     -5.324,      4.394,   60.31,  209.19,   17.15
2023-08-03T20:23:10.000000Z,1/0755814188:00000,  -63865902.53,  -53588269.05,    1751054.65,      9.223,     -5.835,      4.471,   60.31,  209.19,   17.15
2023-08-03T20:23:11.000000Z,1/0755814189:00000,  -63865886.53,  -53588299.58,    1751051.29,      9.290,     -5.644,      4.768,   60.31,  209.19,   17.15
2023-08-03T20:23:12.000000Z,1/0755814190:00000,  -63865871.16,  -53588330.95,    1751047.93,      9.226,     -5.581,      4.687,   60.31,  209.15,   17.15
2023-08-03T20:23:13.000000Z,1/0755814191:00000,  -63865855.58,  -53588361.26,    1751044.57,      9.025,     -5.063,      4.655,   60.31,  209.14,   17.15
2023-08-03T20:23:14.000000Z,1/0755814192:00000,  -63865839.58,  -53588392.63,    1751041.21,      9.068,     -5.465,      4.544,   60.31,  209.14,   17.15
2023-08-03T20:23:15.000000Z,1/0755814193:00000,  -63865823.58,  -53588422.95,    1751037.85,      9.178,     -6.073,      4.538,   60.31,  209.14,   17.15
2023-08-03T20:23:16.000000Z,1/0755814194:00000,  -63865808.00,  -53588454.32,    1751034.49,      9.146,     -6.271,      4.232,   60.31,  209.14,   17.15
2023-08-03T20:23:17.000000Z,1/0755814195:00000,  -63865792.42,  -53588485.05,    1751031.12,      9.088,     -6.345,      3.999,   60.31,  209.14,   17.15
2023-08-03T20:23:18.000000Z,1/0755814196:00000,  -63865776.42,  -53588515.79,    1751027.77,      9.029,     -5.641,      4.033,   60.31,  209.14,   17.15
2023-08-03T20:23:19.000000Z,1/0755814197:00000,  -63865760.42,  -53588546.95,    1751024.40,      9.056,     -5.480,      4.457,   60.31,  209.14,   17.15
2023-08-03T20:23:20.000000Z,1/0755814198:00000,  -63865744.84,  -53588577.47,    1751021.04,      9.230,     -5.300,      4.985,   60.31,  209.14,   17.15
2023-08-03T20:23:21.000000Z,1/0755814199:00000,  -63865729.47,  -53588608.84,    1751017.68,      9.386,     -4.943,      5.171,   60.31,  209.14,   17.15
2023-08-03T20:23:22.000000Z,1/0755814200:00000,  -63865713.47,  -53588639.16,    1751014.32,      9.212,     -4.328,      5.041,   60.31,  209.14,   17.15
2023-08-03T20:23:23.000000Z,1/0755814201:00000,  -63865697.47,  -53588670.53,    1751010.96,      9.223,     -4.218,      5.488,   60.31,  209.14,   17.15
2023-08-03T20:23:24.000000Z,1/0755814202:00000,  -63865681.89,  -53588701.05,    1751007.60,      9.357,     -4.507,      5.357,   60.31,  209.14,   17.15
2023-08-03T20:23:25.000000Z,1/0755814203:00000,  -63865666.53,  -53588732.21,    1751004.24,      9.432,     -4.888,      5.217,   60.31,  209.14,   17.15
2023-08-03T20:23:26.000000Z,1/0755814204:00000,  -63865650.53,  -53588762.95,    1751000.88,      9.435,     -4.993,      4.990,   60.31,  209.14,   17.15
2023-08-03T20:23:27.000000Z,1/0755814205:00000,  -63865634.53,  -53588793.89,    1750997.52,      9.431,     -5.227,      4.989,   60.31,  209.14,   17.15
2023-08-03T20:23:28.000000Z,1/0755814206:00000,  -63865618.95,  -53588825.05,    1750994.15,      9.585,     -5.489,      5.522,   60.31,  209.13,   17.15
2023-08-03T20:23:29.000000Z,1/0755814207:00000,  -63865603.58,  -53588855.58,    1750990.79,      9.609,     -5.506,      5.201,   60.31,  209.13,   17.15
2023-08-03T20:23:30.000000Z,1/0755814208:00000,  -63865587.58,  -53588886.74,    1750987.43,      9.360,     -5.195,      4.836,   60.31,  209.13,   17.15
2023-08-03T20:23:31.000000Z,1/0755814209:00000,  -63865571.58,  -53588917.05,    1750984.07,      9.377,     -5.408,      5.377,   60.31,  209.13,   17.15
2023-08-03T20:23:32.000000Z,1/0755814210:00000,  -63865556.00,  -53588948.42,    1750980.71,      9.429,     -5.901,      4.980,   60.31,  209.13,   17.15
2023-08-03T20:23:33.000000Z,1/0755814211:00000,  -63865540.42,  -53588978.95,    1750977.35,      9.394,     -6.242,      4.623,   60.31,  209.13,   17.15
2023-08-03T20:23:34.000000Z,1/0755814212:00000,  -63865524.42,  -53589010.11,    1750973.99,      9.312,     -6.089,      4.391,   60.31,  209.13,   17.15
2023-08-03T20:23:35.000000Z,1/0755814213:00000,  -63865508.42,  -53589041.05,    1750970.62,      9.434,     -6.265,      4.704,   60.31,  209.13,   17.15
2023-08-03T20:23:36.000000Z,1/0755814214:00000,  -63865492.84,  -53589071.79,    1750967.27,      9.433,     -6.411,      4.450,   60.31,  209.13,   17.15
2023-08-03T20:23:37.000000Z,1/0755814215:00000,  -63865477.47,  -53589102.95,    1750963.90,      9.336,     -6.587,      4.376,   60.31,  209.13,   17.15
2023-08-03T20:23:38.000000Z,1/0755814216:00000,  -63865461.47,  -53589133.47,    1750960.54,      9.320,     -6.181,      4.375,   60.31,  209.13,   17.15
2023-08-03T20:23:39.000000Z,1/0755814217:00000,  -63865445.47,  -53589164.84,    1750957.18,      9.332,     -5.736,      4.640,   60.31,  209.13,   17.15
2023-08-03T20:23:40.000000Z,1/0755814218:00000,  -63865429.89,  -53589195.16,    1750953.82,      9.226,     -5.746,      4.266,   60.31,  209.13,   17.15
2023-08-03T20:23:41.000000Z,1/0755814219:00000,  -63865414.53,  -53589226.53,    1750950.46,      9.055,     -6.181,      3.696,   60.31,  209.13,   17.15
2023-08-03T20:23:42.000000Z,1/0755814220:00000,  -63865398.53,  -53589257.05,    1750947.10,      8.720,     -5.892,      2.943,   60.31,  209.13,   17.15
2023-08-03T20:23:43.000000Z,1/0755814221:00000,  -63865382.53,  -53589288.00,    1750943.74,      8.934,     -6.824,      3.373,   60.31,  209.13,   17.15
2023-08-03T20:23:44.000000Z,1/0755814222:00000,  -63865366.95,  -53589318.95,    1750940.38,      8.886,     -6.860,      3.296,   60.31,  209.13,   17.15
2023-08-03T20:23:45.000000Z,1/0755814223:00000,  -63865351.58,  -53589349.68,    1750937.02,      8.737,     -6.431,      2.943,   60.31,  209.13,   17.15
2023-08-03T20:23:46.000000Z,1/0755814224:00000,  -63865335.58,  -53589381.05,    1750933.65,      8.760,     -6.137,      2.965,   60.31,  209.13,   17.15
2023-08-03T20:23:47.000000Z,1/0755814225:00000,  -63865319.58,  -53589411.37,    1750930.29,      8.657,     -5.283,      3.140,   60.31,  209.13,   17.15
2023-08-03T20:23:48.000000Z,1/0755814226:00000,  -63865303.79,  -53589442.74,    1750926.93,      8.601,     -5.203,      3.340,   60.31,  209.13,   17.15
2023-08-03T20:23:49.000000Z,1/0755814227:00000,  -63865288.42,  -53589473.05,    1750923.57,      8.633,     -5.401,      3.317,   60.31,  209.13,   17.15
2023-08-03T20:23:50.000000Z,1/0755814228:00000,  -63865272.42,  -53589504.42,    1750920.21,      8.661,     -5.616,      3.220,   60.31,  209.13,   17.15
2023-08-03T20:23:51.000000Z,1/0755814229:00000,  -63865256.42,  -53589534.95,    1750916.85,      8.803,     -4.942,      3.793,   60.31,  209.13,   17.15
2023-08-03T20:23:52.000000Z,1/0755814230:00000,  -63865240.63,  -53589566.11,    1750913.49,      8.811,     -4.685,      3.953,   60.31,  209.13,   17.15
2023-08-03T20:23:53.000000Z,1/0755814231:00000,  -63865225.47,  -53589597.05,    1750910.12,      8.903,     -4.988,      4.121,   60.31,  209.13,   17.15
2023-08-03T20:23:54.000000Z,1/0755814232:00000,  -63865209.47,  -53589627.79,    1750906.77,      9.099,     -5.093,      4.755,   60.31,  209.13,   17.15
2023-08-03T20:23:55.000000Z,1/0755814233:00000,  -63865193.47,  -53589658.95,    1750903.40,      9.044,     -4.548,      5.018,   60.31,  209.13,   17.15
2023-08-03T20:23:56.000000Z,1/0755814234:00000,  -63865177.68,  -53589689.26,    1750900.04,      9.125,     -4.912,      5.282,   60.31,  209.13,   17.15
2023-08-03T20:23:57.000000Z,1/0755814235:00000,  -63865162.53,  -53589720.63,    1750896.68,      9.052,     -4.720,      4.848,   60.31,  209.13,   17.15
2023-08-03T20:23:58.000000Z,1/0755814236:00000,  -63865146.53,  -53589750.95,    1750893.32,      9.052,     -4.916,      4.666,   60.31,  209.13,   17.15
2023-08-03T20:23:59.000000Z,1/0755814237:00000,  -63865130.53,  -53589782.32,    1750889.96,      9.142,     -5.679,      4.880,   60.31,  209.13,   17.15
2023-08-03T20:24:00.000000Z,1/0755814238:00000,  -63865114.74,  -53589813.05,    1750886.60,      9.039,     -5.368,      4.520,   60.31,  209.12,   17.15
2023-08-03T20:24:01.000000Z,1/0755814239:00000,  -63865099.58,  -53589844.00,    1750883.24,      9.061,     -5.110,      4.646,   60.31,  209.12,   17.15
2023-08-03T20:24:02.000000Z,1/0755814240:00000,  -63865083.58,  -53589874.95,    1750879.88,      9.182,     -4.467,      4.835,   60.31,  209.12,   17.15
2023-08-03T20:24:03.000000Z,1/0755814241:00000,  -63865067.58,  -53589905.68,    1750876.51,      8.978,     -4.252,      4.771,   60.31,  209.12,   17.15
2023-08-03T20:24:04.000000Z,1/0755814242:00000,  -63865051.58,  -53589937.05,    1750873.15,      9.234,     -4.900,      5.422,   60.31,  209.12,   17.15
2023-08-03T20:24:05.000000Z,1/0755814243:00000,  -63865036.42,  -53589967.37,    1750869.79,      9.322,     -5.120,      5.587,   60.31,  209.12,   17.15
2023-08-03T20:24:06.000000Z,1/0755814244:00000,  -63865020.42,  -53589998.53,    1750866.43,      9.235,     -4.977,      5.037,   60.31,  209.12,   17.15
2023-08-03T20:24:07.000000Z,1/0755814245:00000,  -63865004.42,  -53590029.05,    1750863.07,      9.163,     -4.969,      4.587,   60.31,  209.12,   17.15
2023-08-03T20:24:08.000000Z,1/0755814246:00000,  -63864988.42,  -53590060.21,    1750859.71,      9.187,     -5.019,      4.929,   60.31,  209.12,   17.15
2023-08-03T20:24:09.000000Z,1/0755814247:00000,  -63864973.26,  -53590090.95,    1750856.35,      9.251,     -5.002,      5.499,   60.31,  209.12,   17.15
2023-08-03T20:24:10.000000Z,1/0755814248:00000,  -63864957.47,  -53590121.89,    1750852.99,      9.307,     -5.050,      5.376,   60.31,  209.12,   17.15
2023-08-03T20:24:11.000000Z,1/0755814249:00000,  -63864941.47,  -53590153.05,    1750849.62,      9.202,     -4.813,      5.247,   60.31,  209.12,   17.15
2023-08-03T20:24:12.000000Z,1/0755814250:00000,  -63864925.68,  -53590183.58,    1750846.26,      9.358,     -5.207,      5.331,   60.31,  209.12,   17.15
2023-08-03T20:24:13.000000Z,1/0755814251:00000,  -63864910.53,  -53590214.95,    1750842.90,      9.240,     -5.527,      4.647,   60.31,  209.12,   17.15
2023-08-03T20:24:14.000000Z,1/0755814252:00000,  -63864894.53,  -53590245.26,    1750839.54,      9.059,     -5.047,      4.618,   60.31,  209.12,   17.15
2023-08-03T20:24:15.000000Z,1/0755814253:00000,  -63864878.53,  -53590276.63,    1750836.18,      9.157,     -5.435,      5.091,   60.31,  209.12,   17.15
2023-08-03T20:24:16.000000Z,1/0755814254:00000,  -63864862.74,  -53590306.95,    1750832.82,      9.288,     -6.317,      4.891,   60.31,  209.11,   17.15
2023-08-03T20:24:17.000000Z,1/0755814255:00000,  -63864847.58,  -53590338.32,    1750829.46,      9.110,     -5.689,      4.269,   60.31,  209.11,   17.15
2023-08-03T20:24:18.000000Z,1/0755814256:00000,  -63864831.58,  -53590369.05,    1750826.10,      8.962,     -5.387,      3.976,   60.31,  209.11,   17.15
2023-08-03T20:24:19.000000Z,1/0755814257:00000,  -63864815.58,  -53590399.79,    1750822.74,      9.121,     -5.233,      4.320,   60.31,  209.11,   17.15
2023-08-03T20:24:20.000000Z,1/0755814258:00000,  -63864799.58,  -53590430.95,    1750819.38,      9.085,     -5.287,      4.572,   60.31,  209.11,   17.15
2023-08-03T20:24:21.000000Z,1/0755814259:00000,  -63864784.42,  -53590461.47,    1750816.01,      9.234,     -5.512,      5.777,   60.31,  209.11,   17.15
2023-08-03T20:24:22.000000Z,1/0755814260:00000,  -63864768.42,  -53590492.84,    1750812.65,      9.475,     -6.167,      6.260,   60.31,  209.11,   17.15
2023-08-03T20:24:23.000000Z,1/0755814261:00000,  -63864752.42,  -53590523.16,    1750809.29,      9.447,     -6.229,      5.422,   60.31,  209.11,   17.15
2023-08-03T20:24:24.000000Z,1/0755814262:00000,  -63864736.42,  -53590554.53,    1750805.93,      9.315,     -6.011,      4.694,   60.31,  209.11,   17.15
2023-08-03T20:24:25.000000Z,1/0755814263:00000,  -63864721.26,  -53590585.05,    1750802.57,      9.241,     -5.506,      4.826,   60.31,  209.11,   17.15
2023-08-03T20:24:26.000000Z,1/0755814264:00000,  -63864705.47,  -53590616.21,    1750799.21,      9.257,     -5.060,      5.251,   60.31,  209.11,   17.15
2023-08-03T20:24:27.000000Z,1/0755814265:00000,  -63864689.47,  -53590646.95,    1750795.85,      9.143,     -4.683,      5.135,   60.31,  209.11,   17.15
2023-08-03T20:24:28.000000Z,1/0755814266:00000,  -63864673.47,  -53590677.89,    1750792.49,      9.173,     -4.609,      5.304,   60.31,  209.11,   17.15
2023-08-03T20:24:29.000000Z,1/0755814267:00000,  -63864658.32,  -53590709.05,    1750789.12,      9.265,     -5.384,      5.214,   60.31,  209.11,   17.15
2023-08-03T20:24:30.000000Z,1/0755814268:00000,  -63864642.53,  -53590739.37,    1750785.76,      9.459,     -5.781,      5.612,   60.31,  209.11,   17.15
2023-08-03T20:24:31.000000Z,1/0755814269:00000,  -63864626.53,  -53590770.74,    1750782.40,      9.499,     -5.254,      5.771,   60.31,  209.11,   17.15
2023-08-03T20:24:32.000000Z,1/0755814270:00000,  -63864610.53,  -53590801.05,    1750779.04,      9.174,     -4.308,      5.171,   60.31,  209.11,   17.17
2023-08-03T20:24:33.000000Z,1/0755814271:00000,  -63864595.37,  -53590832.42,    1750775.68,      8.902,     -4.167,      4.442,   60.31,  209.11,   17.17
2023-08-03T20:24:34.000000Z,1/0755814272:00000,  -63864579.58,  -53590862.95,    1750772.32,      8.777,     -4.198,      4.176,   60.31,  209.11,   17.17
2023-08-03T20:24:35.000000Z,1/0755814273:00000,  -63864563.58,  -53590894.11,    1750768.96,      8.900,     -4.987,      4.198,   60.31,  209.11,   17.17
2023-08-03T20:24:36.000000Z,1/0755814274:00000,  -63864547.58,  -53590925.05,    1750765.60,      8.859,     -4.902,      4.093,   60.31,  209.11,   17.17
2023-08-03T20:24:37.000000Z,1/0755814275:00000,  -63864532.21,  -53590955.79,    1750762.23,      8.714,     -4.682,      3.894,   60.31,  209.11,   17.17
2023-08-03T20:24:38.000000Z,1/0755814276:00000,  -63864516.42,  -53590986.95,    1750758.88,      8.611,     -4.374,      4.032,   60.31,  209.11,   17.17
2023-08-03T20:24:39.000000Z,1/0755814277:00000,  -63864500.42,  -53591017.47,    1750755.51,      8.817,     -4.868,      4.566,   60.31,  209.11,   17.17
2023-08-03T20:24:40.000000Z,1/0755814278:00000,  -63864484.42,  -53591048.84,    1750752.15,      8.917,     -5.087,      4.714,   60.31,  209.11,   17.17
2023-08-03T20:24:41.000000Z,1/0755814279:00000,  -63864469.05,  -53591079.16,    1750748.79,      9.233,     -6.150,      5.400,   60.31,  209.11,   17.17
2023-08-03T20:24:42.000000Z,1/0755814280:00000,  -63864453.47,  -53591110.32,    1750745.43,      9.526,     -7.091,      6.089,   60.31,  209.11,   17.17
2023-08-03T20:24:43.000000Z,1/0755814281:00000,  -63864437.47,  -53591141.05,    1750742.07,      9.587,     -8.097,      6.909,   60.31,  209.11,   17.17
2023-08-03T20:24:44.000000Z,1/0755814282:00000,  -63864421.47,  -53591172.00,    1750738.71,      9.598,     -8.831,      7.424,   60.31,  209.11,   17.17
2023-08-03T20:24:45.000000Z,1/0755814283:00000,  -63864406.11,  -53591202.95,    1750735.35,      9.623,     -8.617,      8.178,   60.31,  209.11,   17.17
2023-08-03T20:24:46.000000Z,1/0755814284:00000,  -63864390.53,  -53591233.68,    1750731.98,      9.744,     -7.692,      7.827,   60.31,  209.11,   17.17
2023-08-03T20:24:47.000000Z,1/0755814285:00000,  -63864374.53,  -53591265.05,    1750728.62,      9.610,     -7.107,      6.352,   60.31,  209.12,   17.17
2023-08-03T20:24:48.000000Z,1/0755814286:00000,  -63864358.53,  -53591295.37,    1750725.26,      9.362,     -6.333,      5.131,   60.31,  209.22,   17.18
2023-08-03T20:24:49.000000Z,1/0755814287:00000,  -63864343.16,  -53591326.74,    1750721.90,      9.120,     -5.981,      4.637,   60.31,  209.23,   17.18
2023-08-03T20:24:50.000000Z,1/0755814288:00000,  -63864327.58,  -53591357.05,    1750718.54,      9.190,     -5.912,      5.050,   60.31,  209.23,   17.18
2023-08-03T20:24:51.000000Z,1/0755814289:00000,  -63864311.58,  -53591388.42,    1750715.18,      9.189,     -5.862,      4.966,   60.31,  209.23,   17.18
2023-08-03T20:24:52.000000Z,1/0755814290:00000,  -63864295.58,  -53591418.95,    1750711.82,      9.132,     -6.221,      4.536,   60.31,  209.23,   17.18
2023-08-03T20:24:53.000000Z,1/0755814291:00000,  -63864280.00,  -53591449.89,    1750708.46,      9.105,     -6.556,      4.432,   60.31,  209.23,   17.18
2023-08-03T20:24:54.000000Z,1/0755814292:00000,  -63864264.42,  -53591481.05,    1750705.10,      9.141,     -7.023,      4.229,   60.31,  209.23,   17.18
